Date,Open,High,Low,Close,Volume,Month,Weekday,WeekOfYear,Quarter,MonthName,WeekdayName,Volatility,PriceChangePercent,Volatility_30,Volatility_90,Lag_1,Lag_7,Lag_30,Lag_60,Lag_90,Lag_365,Lag_1_Open,Lag_1_High,Lag_1_Low,Lag_1_Volume,Lag_1_Volatility,Close_diff,MA50,MA200,Close_log_1,Close_log_2,Year,DayOfYear,halving_btc,RSI,EMA_15,EMA_30,EMA_200,CCI,OBV
2014-09-27,403.5559997558594,406.62298583984375,397.37200927734375,399.5199890136719,15029300,9,5,39,3,September,Saturday,9.2509765625,-1.2128327693262664,,,404.42498779296875,408.90399169921875,,,,,411.4289855957031,414.93798828125,400.0090026855469,21460800.0,14.928985595703125,-4.904998779296875,,,5.990263799032644,1.7901354510629126,2014,270,status_quo,,422.38441683488804,434.38950927636495,452.86223555531495,,-86824500
2014-09-28,399.47100830078125,401.0169982910156,374.3320007324219,377.1809997558594,23613300,9,6,39,3,September,Sunday,26.68499755859375,-5.591457216687113,,,399.5199890136719,398.8210144042969,,,,,403.5559997558594,406.62298583984375,397.37200927734375,15029300.0,9.2509765625,-22.3389892578125,,,5.9327251776874705,1.780483665234075,2014,271,status_quo,,416.7339897000095,430.6986376943969,452.10918843293234,,-110437800
2014-09-29,376.9280090332031,385.21099853515625,372.239990234375,375.4670104980469,32497700,9,0,40,3,September,Monday,12.97100830078125,-0.454420890480145,,,377.1809997558594,402.1520080566406,,,,,399.47100830078125,401.0169982910156,374.3320007324219,23613300.0,26.68499755859375,-1.7139892578125,,,5.928170612479337,1.7797156683622413,2014,272,status_quo,,411.5756172997642,427.13530690753566,451.34657969726186,,-142935500
2014-09-30,376.0880126953125,390.97698974609375,373.4429931640625,386.9440002441406,34707300,9,1,40,3,September,Tuesday,17.53399658203125,3.0567238732558177,,,375.4670104980469,435.7909851074219,,,,,376.9280090332031,385.21099853515625,372.239990234375,32497700.0,12.97100830078125,11.47698974609375,,,5.958279980347884,1.784781845524663,2014,273,status_quo,33.93372352563982,408.4966651678112,424.542319380865,450.70575801116115,,-108228200
2014-10-01,387.427001953125,391.3789978027344,380.7799987792969,383.614990234375,26229400,10,2,40,4,October,Wednesday,10.5989990234375,-0.8603337970520819,,,386.9440002441406,423.2049865722656,,,,,376.0880126953125,390.97698974609375,373.4429931640625,34707300.0,17.53399658203125,-3.329010009765625,,,5.949639420020467,1.7833306160439502,2014,274,status_quo,32.93373192387091,405.38645580113166,421.9018465327044,450.03818818253643,,-134457600
2014-10-02,383.9880065917969,385.49700927734375,372.9460144042969,375.0719909667969,21777700,10,3,40,4,October,Thursday,12.550994873046875,-2.22697222086099,,,383.614990234375,411.5740051269531,,,,,387.427001953125,391.3789978027344,380.7799987792969,26229400.0,10.5989990234375,-8.542999267578125,,,5.927117983456852,1.7795380887079404,2014,275,status_quo,30.453554355714942,401.5971476968398,418.8805655284523,449.29225587193207,,-156235300
2014-10-03,375.1809997558594,377.69500732421875,357.8590087890625,359.5119934082031,30901200,10,4,40,4,October,Friday,19.83599853515625,-4.148536263261304,,,375.0719909667969,404.42498779296875,,,,,383.9880065917969,385.49700927734375,372.9460144042969,21777700.0,12.550994873046875,-15.55999755859375,,,5.88474753796263,1.772363840550347,2014,276,status_quo,26.534065257701556,396.3365034107602,415.0503350690814,448.3989199270194,,-187136500
2014-10-04,359.8919982910156,364.48699951171875,325.885986328125,328.8659973144531,47236500,10,5,40,4,October,Saturday,38.60101318359375,-8.524332054467354,,,359.5119934082031,399.5199890136719,,,,,375.1809997558594,377.69500732421875,357.8590087890625,30901200.0,19.83599853515625,-30.64599609375,,,5.7956503647993936,1.7571076991053225,2014,277,status_quo,20.84395686858616,387.90269014872183,409.4900552139441,447.2095376124665,,-234373000
2014-10-05,328.9159851074219,341.8009948730469,289.2959899902344,320.510009765625,83308096,10,6,40,4,October,Sunday,52.5050048828125,-2.5408487399317115,,,328.8659973144531,377.1809997558594,,,,,359.8919982910156,364.48699951171875,325.885986328125,47236500.0,38.60101318359375,-8.355987548828125,,,5.769913507591044,1.7526570903887735,2014,278,status_quo,19.6091895757757,379.4786051008347,403.7494071205042,445.94884579309496,,-317681096
2014-10-06,320.3890075683594,345.1340026855469,302.55999755859375,330.0790100097656,79011800,10,0,41,4,October,Monday,42.574005126953125,2.985554258083245,,,320.510009765625,375.4670104980469,,,,,328.9159851074219,341.8009948730469,289.2959899902344,83308096.0,52.5050048828125,9.569000244140625,,,5.799332050075126,1.7577427471403657,2014,279,status_quo,25.082401490853826,373.3036557144511,398.9964782746501,444.7959121037086,-163.1206336139823,-238669296
2014-10-07,330.5840148925781,339.24700927734375,320.48199462890625,336.18701171875,49199900,10,1,41,4,October,Tuesday,18.7650146484375,1.8504665621736027,,,330.0790100097656,386.9440002441406,,,,,320.3890075683594,345.1340026855469,302.55999755859375,79011800.0,42.574005126953125,6.108001708984375,,,5.8176675876248956,1.7608994232782895,2014,280,status_quo,28.431847125076942,368.6640752149885,394.9442546258823,443.7152265277389,-134.30048461847542,-189469396
2014-10-08,336.1159973144531,354.364013671875,327.18798828125,352.94000244140625,54736300,10,2,41,4,October,Wednesday,27.176025390625,4.983235561959076,,,336.18701171875,383.614990234375,,,,,330.5840148925781,339.24700927734375,320.48199462890625,49199900.0,18.7650146484375,16.75299072265625,,,5.866298077732428,1.7692237837430111,2014,281,status_quo,36.780527501497374,366.6985661182907,392.2343028720452,442.81199046717836,-90.02733926672973,-134733096
2014-10-09,352.74798583984375,382.72601318359375,347.68701171875,365.0260009765625,83641104,10,3,41,4,October,Thursday,35.03900146484375,3.424377642532228,,,352.94000244140625,375.0719909667969,,,,,336.1159973144531,354.364013671875,327.18798828125,54736300.0,27.176025390625,12.08599853515625,,,5.899968586597586,1.7749470265920058,2014,282,status_quo,42.03399742934322,366.4894954755747,390.4789285562076,442.03800052199813,-34.97896838340801,-51091992
2014-10-10,364.68701171875,375.0669860839844,352.9630126953125,361.56201171875,43665700,10,4,41,4,October,Friday,22.103973388671875,-0.9489705523839986,,,365.0260009765625,359.5119934082031,,,,,352.74798583984375,382.72601318359375,347.68701171875,83641104.0,35.03900146484375,-3.4639892578125,,,5.8904335669117165,1.7733296056354684,2014,283,status_quo,40.982820290668194,365.8735600059716,388.61332101830715,441.23724441450315,-34.926822406557356,-94757692
2014-10-11,361.36199951171875,367.1910095214844,355.95098876953125,362.29901123046875,13345200,10,5,41,4,October,Saturday,11.240020751953125,0.2038376510340001,,,361.56201171875,328.8659973144531,,,,,364.68701171875,375.0669860839844,352.9630126953125,43665700.0,22.103973388671875,0.73699951171875,,,5.892469868751485,1.7736752423236004,2014,284,status_quo,41.319058938671844,365.42674140903375,386.9156236126402,440.45178935794564,-33.75289779412769,-81412492
2014-10-12,362.6059875488281,379.4330139160156,356.1440124511719,378.54901123046875,17552800,10,6,41,4,October,Sunday,23.28900146484375,4.485245473017008,,,362.29901123046875,320.510009765625,,,,,361.36199951171875,367.1910095214844,355.95098876953125,13345200.0,11.240020751953125,16.25,,,5.936345552554011,1.7810937172021026,2014,285,status_quo,48.31157292801315,367.06702513671314,386.3758421686292,439.83584131687627,-5.539577621738995,-63859692
2014-10-13,377.9209899902344,397.22601318359375,368.8970031738281,390.41400146484375,35221400,10,0,42,4,October,Monday,28.329010009765625,3.134333965318792,,,378.54901123046875,330.0790100097656,,,,,362.6059875488281,379.4330139160156,356.1440124511719,17552800.0,23.28900146484375,11.864990234375,,,5.967207718303724,1.7862790991128203,2014,286,status_quo,52.7398060562291,369.98539717772945,386.63636857483664,439.3440817163586,40.894486269848436,-28638292
2014-10-14,391.6919860839844,411.697998046875,391.3240051269531,400.8699951171875,38491500,10,1,42,4,October,Tuesday,20.373992919921875,2.6781810112118443,,,390.41400146484375,336.18701171875,,,,,377.9209899902344,397.22601318359375,368.8970031738281,35221400.0,28.329010009765625,10.45599365234375,,,5.993637173039062,1.7906984353705064,2014,287,status_quo,56.29339237064154,373.84597192016173,387.5546670614399,438.9612549840286,95.48279800299439,9853208
2014-10-15,400.9549865722656,402.22698974609375,388.7659912109375,394.77301025390625,25267100,10,2,42,4,October,Wednesday,13.46099853515625,-1.5209381938149025,,,400.8699951171875,352.94000244140625,,,,,391.6919860839844,411.697998046875,391.3240051269531,38491500.0,20.373992919921875,-6.09698486328125,,,5.978310942137121,1.7881380769180635,2014,288,status_quo,53.755189920638706,376.4618517118798,388.0203666222442,438.52157095686323,83.3199994429099,-15413892
2014-10-16,394.51800537109375,398.8070068359375,373.07000732421875,382.5559997558594,26990000,10,3,42,4,October,Thursday,25.73699951171875,-3.0946924386216934,,,394.77301025390625,365.0260009765625,,,,,400.9549865722656,402.22698974609375,388.7659912109375,25267100.0,13.46099853515625,-12.217010498046875,,,5.946875047140966,1.7828658794293921,2014,289,status_quo,48.98869412461026,377.22362021737723,387.66782682441294,437.9646996016294,55.96414894285054,-42403892
2014-10-17,382.7560119628906,385.4779968261719,375.3890075683594,383.75799560546875,13600700,10,4,42,4,October,Friday,10.0889892578125,0.31420128043384565,3.9148067794868817,,382.5559997558594,361.56201171875,457.3340148925781,,,,394.51800537109375,398.8070068359375,373.07000732421875,26990000.0,25.73699951171875,1.201995849609375,,,5.950012134138342,1.7833932589064407,2014,290,status_quo,49.463489812926035,378.0404171408887,387.4155796489972,437.4253294126128,50.52857376920282,-28803192
2014-10-18,383.97601318359375,395.1579895019531,378.97100830078125,391.4419860839844,11416800,10,5,42,4,October,Saturday,16.186981201171875,2.002301076852442,3.7289750349828688,,383.75799560546875,362.29901123046875,424.44000244140625,,,,382.7560119628906,385.4779968261719,375.3890075683594,13600700.0,10.0889892578125,7.683990478515625,,,5.969837320757043,1.786719677578806,2014,291,status_quo,52.506760954787026,379.71561325877565,387.6753478060932,436.9677837078504,73.54913853044053,-17386392
2014-10-19,391.2539978027344,393.9389953613281,386.4570007324219,389.5459899902344,5914570,10,6,42,4,October,Sunday,7.48199462890625,-0.4843619645193642,3.5033134773463455,,391.4419860839844,378.54901123046875,394.7959899902344,,,,383.97601318359375,395.1579895019531,378.97100830078125,11416800.0,16.186981201171875,-1.89599609375,,,5.9649819327699225,1.7859060266718512,2014,292,status_quo,51.67978777543699,380.944410350208,387.7960343986185,436.49592506389405,74.31751292107467,-23300962
2014-10-20,389.2309875488281,390.0840148925781,378.25201416015625,382.8450012207031,16419000,10,0,43,4,October,Monday,11.832000732421875,-1.720204787552615,3.450810949644172,,389.5459899902344,390.41400146484375,408.90399169921875,,,,391.2539978027344,393.9389953613281,386.4570007324219,5914570.0,7.48199462890625,-6.70098876953125,,,5.947630210717207,1.7829928563083601,2014,293,status_quo,48.756987142004114,381.1819842090199,387.47661290326914,435.9620850256533,53.189610131215815,-39719962
2014-10-21,382.4209899902344,392.64599609375,380.8340148925781,386.4750061035156,14188900,10,1,43,4,October,Tuesday,11.811981201171875,0.9481656731152865,3.4284240752556054,,382.8450012207031,400.8699951171875,398.8210144042969,,,,389.2309875488281,390.0840148925781,378.25201416015625,16419000.0,11.832000732421875,3.6300048828125,,,5.95706719867518,1.784578279206591,2014,294,status_quo,50.393684731581324,381.84361194583187,387.4119931097367,435.46967628015943,62.645260844594816,-25531062
2014-10-22,386.1180114746094,388.57598876953125,382.2489929199219,383.1579895019531,11641300,10,2,43,4,October,Wednesday,6.326995849609375,-0.858274545359361,3.4273244319042666,,386.4750061035156,394.77301025390625,402.1520080566406,,,,382.4209899902344,392.64599609375,380.8340148925781,14188900.0,11.811981201171875,-3.3170166015625,,,5.948447409350787,1.7831302459019664,2014,295,status_quo,48.85802562773557,382.007909140347,387.13754126407326,434.9491619838589,53.9470385494424,-37172362
2014-10-23,382.9620056152344,385.0480041503906,356.4469909667969,358.4169921875,26456900,10,3,43,4,October,Thursday,28.60101318359375,-6.457126822962156,3.226830677505309,,383.1579895019531,382.5559997558594,435.7909851074219,,,,386.1180114746094,388.57598876953125,382.2489929199219,11641300.0,6.326995849609375,-24.740997314453125,,,5.881697091214343,1.7718453412223405,2014,296,status_quo,39.250382948047765,379.05904452124116,385.28460261397174,434.18764785653195,-6.178558740388361,-63629262
2014-10-24,358.59100341796875,364.3450012207031,353.30499267578125,358.3450012207031,15585700,10,4,43,4,October,Friday,11.040008544921875,-0.02008581299606238,3.1990197731331924,,358.4169921875,383.75799560546875,423.2049865722656,,,,382.9620056152344,385.0480041503906,356.4469909667969,26456900.0,28.60101318359375,-0.071990966796875,,,5.881496212909686,1.771811187519433,2014,297,status_quo,39.22621149366333,376.4697891086739,383.54656381440606,433.4329946561755,-37.88623039041629,-79214962
2014-10-25,358.6109924316406,359.8609924316406,342.87701416015625,347.27099609375,18127500,10,5,43,4,October,Saturday,16.983978271484375,-3.090319409850706,3.20789524527026,,358.3450012207031,391.4419860839844,411.5740051269531,,,,358.59100341796875,364.3450012207031,353.30499267578125,15585700.0,11.040008544921875,-11.074005126953125,,,5.850105443719471,1.7664596856487556,2014,298,status_quo,35.594941314783526,372.81993998180843,381.20620460662184,432.57566133714636,-81.91899876520704,-97342462
2014-10-26,347.48699951171875,359.22100830078125,343.9309997558594,354.7040100097656,11272500,10,6,43,4,October,Sunday,15.290008544921875,2.140407347467921,3.2349252494823912,,347.27099609375,389.5459899902344,404.42498779296875,,,,358.6109924316406,359.8609924316406,342.87701416015625,18127500.0,16.983978271484375,7.433013916015625,,,5.8712836670716495,1.7700732925681584,2014,299,status_quo,39.63434296463275,370.55544873530306,379.4963856003731,431.8008190353814,-83.59089850504057,-86069962
2014-10-27,354.7770080566406,358.6319885253906,349.8089904785156,352.989013671875,13033000,10,0,44,4,October,Monday,8.822998046875,-0.48350069057392364,3.231227220836698,,354.7040100097656,382.8450012207031,399.5199890136719,,,,347.48699951171875,359.22100830078125,343.9309997558594,11272500.0,15.290008544921875,-1.714996337890625,,,5.86643693370641,1.7692474535819451,2014,300,status_quo,39.02615784587375,368.3596443523746,377.7862325727281,431.0166219670878,-89.35168792073549,-99102962
2014-10-28,353.2149963378906,359.9840087890625,352.6789855957031,357.6180114746094,7845880,10,1,44,4,October,Tuesday,7.305023193359375,1.3113716357861849,3.088518953148448,,352.989013671875,386.4750061035156,377.1809997558594,,,,354.7770080566406,358.6319885253906,349.8089904785156,13033000.0,8.822998046875,4.628997802734375,,,5.879465409689255,1.7714658410578457,2014,301,status_quo,41.62969942064246,367.0169402426539,376.4850570180108,430.28628753432685,-82.00056361161471,-91257082
2014-10-29,357.0889892578125,357.8330078125,335.3429870605469,335.59100341796875,18192700,10,2,44,4,October,Wednesday,22.490020751953125,-6.1593676352636795,3.2789126336835075,,357.6180114746094,383.1579895019531,375.4670104980469,,,,353.2149963378906,359.9840087890625,352.6789855957031,7845880.0,7.305023193359375,-22.027008056640625,,,5.815893166778328,1.7605943712142158,2014,302,status_quo,34.1559216097251,363.08869813956824,373.8467309792984,429.3440459013283,-131.79920685873526,-109449782
2014-10-30,335.7090148925781,350.9129943847656,335.0719909667969,345.30499267578125,30177900,10,3,44,4,October,Thursday,15.84100341796875,2.894591678226255,3.2732827129810724,,335.59100341796875,358.4169921875,386.9440002441406,,,,357.0889892578125,357.8330078125,335.3429870605469,18192700.0,22.490020751953125,9.7139892578125,,,5.84442806324242,1.7654887395362502,2014,303,status_quo,39.328953821257976,360.86573495659485,372.00532850810373,428.507836416497,-116.4147038920404,-79271882
2014-10-31,345.0090026855469,348.0450134277344,337.1419982910156,338.3210144042969,12545400,10,4,44,4,October,Friday,10.90301513671875,-2.0225535163465924,3.2866740701185724,,345.30499267578125,358.3450012207031,383.614990234375,,,,335.7090148925781,350.9129943847656,335.0719909667969,30177900.0,15.84100341796875,-6.983978271484375,,,5.823995191517201,1.7619864852616953,2014,304,status_quo,37.07375429927973,358.0476448875576,369.83214695301945,427.6104551029428,-115.22059754131196,-91817282
2014-11-01,338.6499938964844,340.52899169921875,321.05499267578125,325.7489929199219,16677200,11,5,44,4,November,Saturday,19.4739990234375,-3.7160037210550945,3.326764296267894,,338.3210144042969,347.27099609375,375.0719909667969,,,,345.0090026855469,348.0450134277344,337.1419982910156,12545400.0,10.90301513671875,-12.572021484375,,,5.786127124426644,1.7554631773507177,2014,305,status_quo,33.36482660096782,354.0103133916032,366.98807249927125,426.5969082155496,-137.16246412519146,-108494482
2014-11-02,326.07501220703125,329.04998779296875,320.6260070800781,325.8919982910156,8603620,11,6,44,4,November,Sunday,8.423980712890625,0.043900479879277476,3.2517070177492533,,325.7489929199219,354.7040100097656,359.5119934082031,,,,338.6499938964844,340.52899169921875,321.05499267578125,16677200.0,19.4739990234375,0.14300537109375,,,5.786566032891023,1.7555390297834441,2014,306,status_quo,33.446388127903035,350.49552400402973,364.3367128729322,425.5948693108279,-132.5451646679543,-99890862
2014-11-03,325.5690002441406,334.00201416015625,325.4809875488281,327.5539855957031,12948500,11,0,45,4,November,Monday,8.521026611328125,0.5099810100901436,2.8555648768300665,,325.8919982910156,352.989013671875,328.8659973144531,,,,326.07501220703125,329.04998779296875,320.6260070800781,8603620.0,8.423980712890625,1.6619873046875,,,5.791652883004034,1.7564177228669418,2014,307,status_quo,34.45056634294748,347.6278317029889,361.96363369375615,424.6193381295829,-109.8696233799064,-86942362
2014-11-04,327.1610107421875,331.7669982910156,325.0769958496094,330.49200439453125,15655500,11,1,45,4,November,Tuesday,6.69000244140625,0.8969571209719529,2.8177162337634245,,327.5539855957031,357.6180114746094,320.510009765625,,,,325.5690002441406,334.00201416015625,325.4809875488281,12948500.0,8.521026611328125,2.938018798828125,,,5.800582466546849,1.7579583377767922,2014,308,status_quo,36.28085937865686,345.4858532894317,359.933205997032,423.6827477441595,-101.91960238096652,-71286862
2014-11-05,330.6830139160156,343.3689880371094,330.6830139160156,339.4859924316406,19817200,11,2,45,4,November,Wednesday,12.68597412109375,2.721393533736638,2.808919578589347,,330.49200439453125,335.59100341796875,330.0790100097656,,,,327.1610107421875,331.7669982910156,325.0769958496094,15655500.0,6.69000244140625,8.993988037109375,372.76684020996095,,5.827432686741492,1.7625765408943512,2014,309,status_quo,41.651926995557105,344.7358706822078,358.61403092829715,422.84496908433346,-66.49352797840332,-51469662
2014-11-06,339.4580078125,352.96600341796875,338.42401123046875,349.2900085449219,18797000,11,3,45,4,November,Thursday,14.5419921875,2.887900040604885,2.837047858279793,,339.4859924316406,345.30499267578125,336.18701171875,,,,330.6830139160156,343.3689880371094,330.6830139160156,19817200.0,12.68597412109375,9.80401611328125,370.6059600830078,,5.8559025471807225,1.767450134987192,2014,310,status_quo,46.90574071704674,345.30513791504706,358.0124810971117,422.11307892971246,-30.016054237473746,-32672662
2014-11-07,349.8179931640625,352.73199462890625,341.7760009765625,342.4150085449219,16834200,11,4,45,4,November,Friday,10.95599365234375,-1.9682784596788183,2.711190674016211,,349.2900085449219,338.3210144042969,352.94000244140625,,,,339.4580078125,352.96600341796875,338.42401123046875,18797000.0,14.5419921875,-6.875,368.9654602050781,,5.836023476674112,1.764049653386189,2014,311,status_quo,43.9192804665849,344.9438717437814,357.0061925453575,421.32006330399315,-29.59256701495228,-49506862
2014-11-08,342.15399169921875,347.0320129394531,342.15399169921875,345.4880065917969,8535470,11,5,45,4,November,Saturday,4.878021240234375,0.8974484091493373,2.6372936227638304,,342.4150085449219,325.7489929199219,365.0260009765625,,,,349.8179931640625,352.73199462890625,341.7760009765625,16834200.0,10.95599365234375,3.072998046875,367.9793005371094,,5.844957929412145,1.7655793971927638,2014,312,status_quo,45.586942848384005,345.01188859978333,356.26308377416007,420.5655154760111,-26.50966983609635,-40971392
2014-11-09,345.3760070800781,363.6260070800781,344.2550048828125,363.2640075683594,24205600,11,6,45,4,November,Sunday,19.371002197265625,5.14518612438124,2.803055722037216,,345.4880065917969,325.8919982910156,361.56201171875,,,,342.15399169921875,347.0320129394531,342.15399169921875,8535470.0,4.878021240234375,17.7760009765625,367.0665008544922,,5.895129863491791,1.7741265631770191,2014,313,status_quo,54.09137474496063,347.2934034708553,356.71475627701165,419.99535121822356,42.359851676743205,-16765792
2014-11-10,362.2650146484375,374.8160095214844,357.5610046386719,366.92401123046875,30450100,11,0,46,4,November,Monday,17.2550048828125,1.0075326995947043,2.8083728187804335,,363.2640075683594,327.5539855957031,362.29901123046875,,,,345.3760070800781,363.6260070800781,344.2550048828125,24205600.0,19.371002197265625,3.660003662109375,366.4285607910156,,5.905154772748026,1.7758256597627429,2014,314,status_quo,55.629078814302964,349.747229440807,357.3734178869121,419.46727818351957,107.48701324550355,13684308
2014-11-11,365.85699462890625,371.30999755859375,363.7349853515625,367.69500732421875,15838900,11,1,46,4,November,Tuesday,7.57501220703125,0.21012418652148757,2.6828315448742757,,366.92401123046875,330.49200439453125,378.54901123046875,,,,362.2650146484375,374.8160095214844,357.5610046386719,30450100.0,17.2550048828125,0.77099609375,365.7394207763672,,5.907253810092167,1.7761810550830985,2014,315,status_quo,55.96369327457529,351.99070167623347,358.0393268828674,418.9521312097952,129.96370618234522,29523208
2014-11-12,367.9849853515625,429.7179870605469,367.9849853515625,423.5610046386719,45783200,11,2,46,4,November,Wednesday,61.733001708984375,15.19356972535466,3.834470115927043,,367.69500732421875,339.4859924316406,390.41400146484375,,,,365.85699462890625,371.30999755859375,363.7349853515625,15838900.0,7.57501220703125,55.865997314453125,365.4948211669922,,6.048697552451668,1.7998429682800572,2014,316,status_quo,72.27758042480961,360.93698954653826,362.26653189937093,418.9979906468984,304.65056637062776,75306408
2014-11-13,427.27301025390625,457.0929870605469,401.12298583984375,420.7349853515625,58945000,11,3,46,4,November,Thursday,55.970001220703125,-0.667204784236497,3.812717658423712,,423.5610046386719,349.2900085449219,400.8699951171875,,,,367.9849853515625,429.7179870605469,367.9849853515625,45783200.0,61.733001708984375,-2.826019287109375,365.44542114257814,,6.042003146995227,1.7987356038175764,2014,317,status_quo,70.84774889362464,368.4117390221663,366.0386901866091,419.0152741762981,295.0737267668924,16361408
2014-11-14,418.4169921875,419.25201416015625,384.78900146484375,397.8179931640625,29589200,11,4,46,4,November,Friday,34.4630126953125,-5.446894835320326,3.94009157526283,,420.7349853515625,342.4150085449219,394.77301025390625,,,,427.27301025390625,457.0929870605469,401.12298583984375,58945000.0,55.970001220703125,-22.9169921875,365.1703009033203,,5.985994597081371,1.7894225068376126,2014,318,status_quo,60.41101571203106,372.0875207899033,368.0889677980577,418.8043559572709,154.9073019424643,-13227792
2014-11-15,399.6499938964844,405.52801513671875,371.00799560546875,376.13299560546875,15727500,11,5,46,4,November,Saturday,34.52001953125,-5.450984603818743,4.0284231488509095,,397.8179931640625,345.4880065917969,382.5559997558594,,,,418.4169921875,419.25201416015625,384.78900146484375,29589200.0,34.4630126953125,-21.68499755859375,364.6044610595703,,5.929942792565325,1.7800145658408955,2014,319,status_quo,52.52605153083956,372.59320514184896,368.6079373340197,418.3797653070042,86.36246367344552,-28955292
2014-11-16,374.7300109863281,390.79901123046875,374.60198974609375,387.8819885253906,11905600,11,6,46,4,November,Sunday,16.197021484375,3.123627295980591,4.067975101089645,,376.13299560546875,363.2640075683594,383.75799560546875,457.3340148925781,,,399.6499938964844,405.52801513671875,371.00799560546875,15727500.0,34.52001953125,11.748992919921875,364.3717010498047,,5.960701140074206,1.7851881151101523,2014,320,status_quo,55.885664698534256,374.50430306479166,369.8514245076566,418.07630484151554,76.1984031171817,-17049692
